,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,lat,long,sqft_living15,sqft_lot15,zipcode_price_std
17520,570000.0,3,2.0,1270,3090,2.0,0,0,5,7,1270,0,1911,0,47.685,-122.359,1440,3090,576795.007233273
17521,1200000.0,4,2.5,3350,11688,1.0,0,2,3,10,1760,1590,1995,0,47.5507,-122.133,4240,10804,859684.7791164658
17522,605000.0,2,1.0,1550,3200,1.5,0,0,3,8,1550,0,1927,0,47.6368,-122.306,1800,3937,1095499.342007435
17523,199500.0,3,1.0,920,9812,1.0,0,0,4,7,920,0,1962,0,47.2958,-122.284,1188,9812,280804.6906077348
17524,445000.0,2,1.0,950,4800,1.0,0,0,3,6,950,0,1941,0,47.5864,-122.301,1420,5400,594547.6501457726
17525,495000.0,4,1.75,2040,3570,1.0,0,0,4,7,1020,1020,1917,0,47.5754,-122.288,1790,4206,594547.6501457726
17526,594000.0,4,1.75,1870,5200,2.0,0,0,4,7,1200,670,1937,0,47.6843,-122.283,1790,5000,619900.5471698113
17527,465000.0,3,1.75,1720,5280,1.0,0,0,4,8,900,820,1943,0,47.6493,-122.401,1600,6000,791820.807570978
17528,160000.0,2,1.0,1020,13647,1.0,0,0,5,6,1020,0,1915,1974,47.2848,-121.927,980,8250,315709.30341880344
17529,340000.0,4,2.5,2690,6099,2.0,0,0,3,9,2690,0,1998,0,47.3314,-122.171,2520,6168,334921.0626780627
17530,870000.0,4,2.0,3090,41147,1.0,0,0,3,7,3090,0,1990,0,47.6748,-122.049,3300,34280,645231.456445993
17531,249000.0,3,1.5,1070,5150,1.0,0,0,4,6,1070,0,1940,0,47.5335,-122.349,1020,4800,319581.3940298507
17532,500000.0,4,2.25,2050,7201,2.0,0,0,3,8,2050,0,1994,0,47.7003,-122.165,1970,7350,803719.5231481482
17533,220000.0,3,1.5,1660,15600,2.0,0,0,3,7,1660,0,1981,0,47.2589,-122.279,1660,14400,280804.6906077348
17534,368500.0,5,1.75,2810,9360,1.0,0,0,4,7,1520,1290,1965,0,47.4361,-122.193,1770,9360,304262.1082089552
17535,439950.0,4,2.25,2460,14600,1.0,0,0,4,8,1720,740,1977,0,47.3762,-122.16,2460,14600,311632.10583941604
17536,179900.0,3,1.75,1230,12000,1.0,0,0,3,6,1230,0,1970,0,47.2878,-122.251,1550,12000,280804.6906077348
17537,490000.0,4,2.5,2360,4367,2.0,0,0,3,8,2360,0,2003,0,47.7731,-122.167,2360,4868,490351.4666666667
17538,425000.0,4,1.75,1730,11890,1.0,0,0,2,7,980,750,1955,0,47.5979,-122.194,2100,12325,1355927.0820189274
17539,533300.0,4,2.5,2770,21806,2.0,0,0,3,9,2770,0,1991,0,47.4815,-121.768,2500,21656,439471.0814479638
17540,447500.0,4,2.0,1770,3332,2.0,0,0,3,7,1630,140,1924,1975,47.5563,-122.281,1640,4000,417637.43307086616
17541,768000.0,5,2.75,3030,13640,2.0,0,0,4,8,3030,0,1980,0,47.6186,-122.146,2500,13225,617105.085106383
17542,285000.0,3,1.75,2380,6000,1.5,0,0,3,7,1320,1060,1935,0,47.498,-122.222,1290,6000,310612.75572519086
17543,336900.0,3,1.75,1780,120661,1.0,0,0,4,6,1780,0,1979,0,47.7731,-121.897,1440,25000,424788.74736842106
17544,415000.0,4,1.5,1540,7886,2.0,0,0,3,7,1540,0,1967,0,47.734,-122.193,1550,7396,521652.8587155963
17545,500000.0,3,2.25,1580,4379,2.0,0,0,4,8,1580,0,1994,0,47.5694,-122.005,1770,4187,612653.6105919003
17546,337000.0,4,2.5,3200,5772,2.0,0,0,3,8,3200,0,2003,0,47.3486,-122.153,3010,5772,311632.10583941604
17547,419950.0,4,2.5,2220,6800,2.0,0,0,3,7,2220,0,2002,0,47.49,-122.15,2220,5303,493552.53205128206
17548,290000.0,4,2.75,2240,8162,2.0,0,0,5,7,1380,860,1946,0,47.7427,-122.34,1550,8163,386997.3967611336
17549,349950.0,2,1.75,1640,4176,1.0,0,0,4,7,1040,600,1948,0,47.5162,-122.26,1460,5200,417637.43307086616
17550,330000.0,3,1.5,1170,4950,1.0,0,0,4,7,1170,0,1960,0,47.6057,-122.135,1570,7700,617105.085106383
17551,965000.0,4,2.25,3160,34560,1.0,0,0,4,10,3160,0,1981,0,47.7337,-122.132,3530,38045,569958.4652014652
17552,515000.0,3,2.5,2100,7851,2.0,0,0,3,8,2100,0,1986,0,47.7242,-122.105,2100,8187,645231.456445993
17553,665000.0,4,2.5,2600,17388,2.0,0,0,3,9,2600,0,1996,0,47.5283,-122.146,2950,11553,493552.53205128206
17554,265000.0,3,1.75,1630,5999,1.5,0,0,4,7,1630,0,1985,0,47.3816,-122.313,1540,7500,302878.8821428571
17555,545400.0,3,2.0,2850,19200,1.0,0,3,3,8,2340,510,2004,0,47.3378,-122.348,2860,18240,286732.79158316634
17556,350000.0,4,3.0,2560,5606,2.0,0,0,3,9,2560,0,2004,0,47.3274,-122.178,2667,7334,334921.0626780627
17557,260000.0,2,1.5,980,1296,2.0,0,0,3,7,840,140,2001,0,47.7075,-122.336,1100,1228,386997.3967611336
17558,2510000.0,3,3.25,5480,57990,2.0,1,4,3,11,5480,0,1991,0,47.4558,-122.371,2500,22954,464231.8385826772
17559,355000.0,3,2.0,2160,8091,1.5,0,0,3,8,2160,0,2000,0,47.3474,-122.303,2190,8297,294111.27857142856
17560,879000.0,3,3.0,3030,5156,1.5,0,0,4,9,2080,950,1929,0,47.647,-122.369,1910,5720,849448.0163043478
17561,833000.0,4,3.5,3560,7178,2.0,0,3,3,10,2590,970,2006,0,47.7054,-122.107,3290,6978,645231.456445993
17562,261590.0,2,1.0,760,6407,1.0,0,0,3,6,760,0,1943,0,47.4977,-122.259,1050,8580,310612.75572519086
17563,512500.0,3,3.0,2260,2400,2.0,0,0,3,7,2260,0,1909,1972,47.6094,-122.31,1320,2790,634360.1793103449
17564,600000.0,2,1.75,1560,3200,1.0,0,0,5,7,880,680,1946,0,47.6419,-122.394,2060,4940,791820.807570978
17565,417500.0,5,3.0,2270,6664,1.0,0,0,3,7,1340,930,1995,0,47.7191,-122.315,1870,6187,469455.77073170734
17566,970000.0,5,3.0,3480,15185,2.0,0,0,4,8,3480,0,1964,0,47.5757,-122.216,3030,14257,1194230.0212765958
17567,316000.0,3,2.25,1900,7479,2.0,0,0,4,7,1900,0,1992,0,47.3495,-122.037,1520,6559,366867.6
17568,397500.0,4,3.0,2350,9952,1.0,0,0,3,9,1650,700,1989,0,47.4194,-122.211,2440,9100,300539.8905109489
17569,1350000.0,3,2.5,2390,5500,1.0,0,3,3,9,1700,690,1952,0,47.6389,-122.409,2700,5500,791820.807570978
17570,840000.0,4,2.5,3730,9847,2.0,0,0,3,10,3730,0,1997,0,47.587,-121.976,3490,10219,790576.6545961003
17571,270000.0,2,1.0,1780,81021,1.0,0,3,4,9,1780,0,1954,0,47.2712,-122.265,1780,26723,280804.6906077348
17572,312900.0,4,2.5,1630,4473,2.0,0,0,3,7,1630,0,2003,0,47.3546,-122.015,1830,5082,366867.6
17573,325000.0,2,1.0,1130,6908,1.5,0,0,3,6,1130,0,1945,0,47.745,-122.313,1150,6908,423725.69506726455
17574,680000.0,3,1.75,2140,3584,1.0,0,0,3,7,1070,1070,1952,0,47.636,-122.391,1620,4000,791820.807570978
17575,763000.0,4,2.5,3220,7873,2.0,0,0,3,10,3220,0,1994,0,47.5849,-122.03,2610,8023,790576.6545961003
17576,375000.0,1,1.0,800,533610,1.5,0,0,5,5,800,0,1950,0,47.4134,-121.986,1790,216057,366867.6
17577,475000.0,3,2.5,1800,3300,2.0,0,0,3,7,1690,110,2004,0,47.5491,-122.276,1570,4097,417637.43307086616
17578,219000.0,2,2.5,809,940,2.0,0,0,3,7,809,0,2003,0,47.5499,-122.384,1260,4240,551688.6730038023
17579,415000.0,3,2.25,1820,9694,1.0,0,0,3,7,1240,580,1977,0,47.6157,-122.05,1820,9694,685605.775510204
17580,90000.0,2,1.0,580,7500,1.0,0,0,3,5,580,0,1943,0,47.4852,-122.251,1700,11250,310612.75572519086
17581,220000.0,2,1.0,580,7500,1.0,0,0,3,5,580,0,1943,0,47.4852,-122.251,1700,11250,310612.75572519086
17582,616000.0,3,2.0,2900,5650,1.0,0,2,3,8,1520,1380,1959,0,47.5789,-122.396,1810,6250,618634.1696969697
17583,269500.0,2,1.0,1140,74052,1.0,0,0,4,6,1140,0,1968,0,47.2093,-121.962,1730,43560,315709.30341880344
17584,395350.0,2,1.0,1060,5754,1.0,0,0,4,6,1060,0,1917,0,47.6931,-122.372,1460,7200,576795.007233273
17585,770000.0,4,3.0,2320,7200,1.0,0,0,3,7,1260,1060,1943,2000,47.5893,-122.232,1760,7200,1194230.0212765958
17586,840000.0,4,2.5,3450,43216,2.0,0,0,3,9,3450,0,2000,0,47.7625,-122.025,3030,50481,569958.4652014652
17587,428950.0,2,1.0,1760,4441,1.0,0,0,3,8,1310,450,1950,0,47.5311,-122.381,1350,5748,424706.3559322034
17588,800000.0,4,3.75,3370,6766,2.0,0,0,3,9,3370,0,2005,0,47.7063,-122.106,3530,6766,645231.456445993
17589,401000.0,4,1.0,1940,5753,1.5,0,0,3,7,1940,0,1947,0,47.7188,-122.358,2170,6075,676185.3921568628
17590,303697.0,4,2.0,2520,7334,1.0,0,0,3,7,1600,920,1955,0,47.7263,-122.291,2040,7937,469455.77073170734
17591,355000.0,3,1.0,1360,8968,1.0,0,0,3,7,1360,0,1956,0,47.7105,-122.289,1490,7355,469455.77073170734
17592,350000.0,2,1.0,800,5040,1.0,0,0,3,6,800,0,1960,0,47.6953,-122.362,1020,5040,576795.007233273
17593,754999.0,4,2.5,3010,9323,2.0,0,0,3,10,3010,0,1992,0,47.578,-122.053,2840,8413,790576.6545961003
17594,982218.0,3,1.75,2340,5500,2.0,0,2,3,9,2340,0,1988,0,47.6451,-122.319,2830,5500,901258.2666666667
17595,406500.0,3,2.0,1780,8621,1.0,0,0,3,8,1780,0,1992,0,47.5062,-122.149,2470,8542,493552.53205128206
17596,1650000.0,4,3.25,4200,210394,2.0,0,0,4,10,4200,0,1993,0,47.5607,-121.961,2370,184694,580526.7901234567
17597,565000.0,2,1.75,1720,3000,1.0,0,0,5,7,860,860,1925,0,47.686,-122.351,1360,4500,584919.2109634551
17598,160000.0,2,1.0,830,4500,1.0,0,0,3,6,830,0,1920,0,47.5248,-122.265,1092,5350,417637.43307086616
17599,220000.0,3,1.0,1090,6320,1.0,0,0,3,6,890,200,1954,0,47.4976,-122.35,1460,7080,359483.2395833333
17600,1284000.0,5,4.25,5040,9466,2.0,0,0,3,11,5040,0,2004,0,47.5282,-122.133,4300,9417,493552.53205128206
17601,970000.0,5,2.75,3500,5040,2.0,0,2,3,9,2950,550,1927,2007,47.5527,-122.379,1450,5040,424706.3559322034
17602,115000.0,3,1.0,1080,6250,1.0,0,0,2,5,1080,0,1950,0,47.5045,-122.33,1070,6250,240328.3717472119
17603,124000.0,3,1.0,1080,6250,1.0,0,0,2,5,1080,0,1950,0,47.5045,-122.33,1070,6250,240328.3717472119
17604,157000.0,3,1.0,1080,6250,1.0,0,0,2,5,1080,0,1950,0,47.5045,-122.33,1070,6250,240328.3717472119
17605,183000.0,3,1.0,870,5200,1.0,0,0,5,6,870,0,1969,0,47.3702,-122.078,870,5200,311632.10583941604
17606,527000.0,4,2.5,2830,6163,2.0,0,0,3,9,2830,0,2000,0,47.5227,-122.19,2730,6202,420890.54926108377
17607,407193.0,4,2.0,1880,14653,2.0,0,0,3,8,1880,0,1978,0,47.6959,-121.921,1750,14858,455617.1129032258
17608,970000.0,4,2.75,3600,5040,2.0,0,0,3,9,2610,990,2004,0,47.6487,-122.388,1590,5040,791820.807570978
17609,535000.0,4,2.5,2340,5600,2.0,0,0,3,7,2340,0,1921,2013,47.5117,-122.379,1310,5600,359483.2395833333
17610,245000.0,3,2.0,2040,13125,1.0,0,0,3,6,810,1230,1910,0,47.478,-122.278,1460,10582,240328.3717472119
17611,337000.0,3,1.75,1310,12750,1.0,0,0,3,7,1310,0,1993,0,47.4695,-122.07,1790,13500,493552.53205128206
17612,630000.0,3,2.0,1470,6000,1.0,0,0,3,8,1090,380,1950,1996,47.6829,-122.202,1880,7799,803719.5231481482
17613,320000.0,3,1.75,1370,9900,1.0,0,0,4,7,1370,0,1983,0,47.2575,-122.312,1490,9600,294111.27857142856
17614,228500.0,3,1.0,1080,7486,1.5,0,0,3,6,990,90,1942,0,47.4838,-122.335,1170,7800,359483.2395833333
17615,293000.0,3,2.5,1990,7577,2.0,0,0,3,7,1990,0,1990,0,47.2908,-122.351,1900,7152,286732.79158316634
17616,447000.0,3,1.0,1310,7000,1.0,0,0,4,7,1310,0,1958,0,47.6019,-122.123,1280,7300,645507.3780918728
17617,226500.0,3,1.75,1640,10762,1.0,0,0,3,7,1130,510,1988,0,47.3586,-122.074,1680,10259,311632.10583941604
17618,436000.0,3,2.25,1770,8000,1.0,0,0,4,7,1350,420,1976,0,47.7358,-122.17,1850,7875,569958.4652014652
17619,451000.0,3,2.5,2050,4876,2.0,0,0,3,8,2050,0,2005,0,47.7746,-122.158,2320,4065,569958.4652014652
17620,315000.0,3,1.0,1170,62290,2.0,0,0,3,5,1170,0,1986,0,47.5104,-121.787,1810,42173,439471.0814479638
17621,450000.0,2,1.0,1340,7250,1.0,0,0,4,7,1340,0,1951,0,47.7015,-122.32,1450,7026,469455.77073170734
17622,635000.0,3,1.5,2240,5300,1.0,0,0,5,7,1120,1120,1955,0,47.6927,-122.395,1740,7110,576795.007233273
17623,292500.0,2,1.0,880,17743,1.0,0,0,4,5,880,0,1951,0,47.4115,-122.197,1217,13000,300539.8905109489
17624,329900.0,3,2.5,2170,4905,2.0,0,0,3,8,2170,0,2004,0,47.3503,-122.039,2300,4935,366867.6
17625,531000.0,2,1.5,1260,6660,1.5,0,0,4,7,1260,0,1926,0,47.6792,-122.287,2140,4770,619900.5471698113
17626,725000.0,3,1.75,1880,13300,1.0,0,0,3,7,1380,500,1967,0,47.634,-122.204,3550,10883,1355927.0820189274
17627,355300.0,3,2.5,1620,7410,1.0,0,0,5,7,1620,0,1955,0,47.7708,-122.335,1450,8121,386997.3967611336
17628,280000.0,3,2.5,1610,10022,2.0,0,0,3,7,1610,0,1996,0,47.2583,-122.3,1820,10017,294111.27857142856
17629,1095000.0,4,2.75,3330,9143,2.0,0,0,4,10,3330,0,1995,0,47.6821,-122.19,2390,9143,803719.5231481482
17630,605004.0,4,2.0,1370,4000,2.0,0,0,3,9,1370,0,1951,1994,47.6593,-122.394,2010,5720,791820.807570978
17631,260000.0,2,1.0,690,6000,1.0,0,0,3,6,690,0,1949,0,47.5621,-122.283,840,3030,417637.43307086616
17632,748000.0,4,2.5,3170,4979,2.0,0,0,4,7,2570,600,1925,0,47.6655,-122.34,2060,5000,584919.2109634551
17633,776000.0,2,2.0,1990,6180,1.0,0,0,4,7,1010,980,1941,0,47.6792,-122.303,1470,5150,619900.5471698113
17634,425000.0,4,1.0,1080,6095,1.5,0,0,4,6,1080,0,1924,0,47.6962,-122.346,1200,5060,584919.2109634551
17635,230000.0,4,1.0,1870,14703,1.5,0,0,3,6,1090,780,1928,0,47.5274,-122.281,1650,6045,417637.43307086616
17636,418000.0,3,1.75,1670,12075,1.0,0,0,3,7,1370,300,1958,0,47.7681,-122.307,1800,12123,423725.69506726455
17637,440000.0,4,2.5,2800,28254,2.0,0,0,3,9,2800,0,2001,0,47.3552,-122.063,2530,4694,366867.6
17638,858450.0,5,2.75,3460,7977,2.0,0,0,3,9,3460,0,2011,0,47.5908,-122.062,3390,6630,685605.775510204
17639,390000.0,3,2.0,1930,12443,1.0,0,0,3,7,1930,0,1969,0,47.4906,-121.775,1400,12183,439471.0814479638
17640,957000.0,4,3.0,2370,3836,2.0,0,0,3,9,1750,620,1969,2008,47.6718,-122.394,1690,4698,579053.4172932331
17641,507000.0,3,1.0,1180,6000,1.0,0,0,3,7,1180,0,1950,0,47.6853,-122.286,1680,6000,619900.5471698113
17642,575000.0,2,1.0,1320,4750,1.5,0,0,4,7,1320,0,1928,0,47.6729,-122.38,1360,2873,579053.4172932331
17643,700000.0,3,1.75,1350,4000,1.5,0,0,4,7,1350,0,1925,0,47.6581,-122.354,1880,4000,584919.2109634551
17644,239950.0,2,1.5,1068,1452,2.0,0,0,3,7,1068,0,1990,0,47.753,-122.244,1078,1357,462480.035335689
17645,253000.0,3,1.0,1580,8240,1.0,0,0,4,7,1040,540,1978,0,47.3542,-122.181,1480,9200,296187.98046875
17646,540000.0,4,1.0,1690,3417,1.5,0,0,3,7,1690,0,1907,0,47.663,-122.402,1970,4800,791820.807570978
17647,1550000.0,3,4.0,5120,4600,3.0,0,2,3,11,4490,630,2008,0,47.7052,-122.223,2510,5918,521652.8587155963
17648,805000.0,4,2.5,3960,38615,2.0,0,0,3,10,3960,0,2000,0,47.7249,-122.024,3290,43560,682774.8787878788
17649,920000.0,4,3.25,2420,4000,1.5,0,0,5,9,1870,550,1911,0,47.6567,-122.325,1810,4000,862825.2314410481
17650,496600.0,3,2.5,1910,5562,2.0,0,0,3,8,1910,0,1988,0,47.5738,-122.017,1940,4647,612653.6105919003
17651,246000.0,3,2.25,1440,10500,1.0,0,0,3,8,1130,310,1983,0,47.318,-122.391,1510,8125,286732.79158316634
17652,350000.0,5,3.0,2320,8400,1.0,0,0,3,7,1510,810,1963,0,47.557,-122.365,1200,4800,319581.3940298507
17653,585000.0,3,2.0,1670,4572,1.5,0,0,3,8,1670,0,1931,0,47.6854,-122.373,1480,4890,576795.007233273
17654,450000.0,3,1.75,1390,11700,1.0,0,0,4,7,1390,0,1966,0,47.7002,-122.192,1060,8686,803719.5231481482
17655,746000.0,3,2.5,2620,8950,2.0,0,0,3,9,2620,0,1992,0,47.5523,-122.119,2850,8809,859684.7791164658
17656,598555.0,3,2.5,3040,7880,2.0,0,0,3,9,3040,0,2004,0,47.5277,-122.184,3040,7880,420890.54926108377
17657,820000.0,3,2.5,2990,10711,1.0,1,4,3,9,1560,1430,1976,1991,47.3573,-122.324,2870,11476,302878.8821428571
17658,266500.0,3,2.25,1740,5460,1.0,0,0,3,7,1210,530,1998,0,47.3648,-122.046,1740,7500,366867.6
17659,370000.0,2,1.0,2360,105850,1.0,0,2,2,6,1180,1180,1947,0,47.2495,-121.97,2640,386812,315709.30341880344
17660,625000.0,3,2.75,2240,3600,2.5,0,0,3,7,1650,590,1901,0,47.6244,-122.326,1716,3120,901258.2666666667
17661,243500.0,4,2.0,1610,6200,1.0,0,0,4,7,1610,0,1979,0,47.3833,-122.306,1610,7500,302878.8821428571
17662,340000.0,2,1.0,700,5829,1.0,0,0,3,6,700,0,1945,0,47.6958,-122.357,1160,6700,584919.2109634551
17663,559950.0,5,3.0,2730,9519,1.0,0,0,3,8,1670,1060,2014,0,47.7504,-122.307,1150,9519,423725.69506726455
17664,315000.0,3,2.75,1780,15114,1.0,0,0,3,7,1080,700,1980,0,47.258,-122.305,1792,10155,294111.27857142856
17665,753000.0,3,2.5,3070,223463,2.0,0,0,3,9,3070,0,2003,0,47.664,-121.993,3640,223463,678163.0592592593
17666,800000.0,3,3.0,2060,3200,2.0,0,0,3,8,2060,0,1907,1984,47.637,-122.324,1760,2669,901258.2666666667
17667,550000.0,3,2.25,1360,5111,1.5,0,0,5,7,1360,0,1934,0,47.6988,-122.313,1900,5111,619900.5471698113
17668,465000.0,3,2.0,1430,14250,1.0,0,0,3,7,1430,0,1953,0,47.701,-122.199,1530,11475,803719.5231481482
17669,465000.0,3,2.25,1840,5752,2.0,0,0,3,7,1840,0,2003,0,47.7042,-122.187,1670,2462,521652.8587155963
17670,710000.0,4,2.25,2000,8068,2.0,0,0,5,8,2000,0,1976,0,47.5584,-122.137,2080,7837,859684.7791164658
17671,505000.0,3,2.5,1820,11012,2.0,0,0,3,8,1820,0,1988,0,47.6358,-122.026,1860,7767,685605.775510204
17672,690000.0,3,1.75,2330,16300,2.0,0,0,3,9,2330,0,1964,0,47.7037,-122.24,2330,16300,521652.8587155963
17673,217500.0,2,2.0,1070,8400,1.0,0,0,4,7,1070,0,1980,0,47.4014,-122.186,1430,8190,300539.8905109489
17674,500000.0,2,1.0,930,3750,1.0,0,0,4,7,930,0,1909,0,47.6733,-122.296,1740,4300,619900.5471698113
17675,325000.0,2,2.0,1040,5796,1.0,0,2,4,6,1040,0,1921,0,47.7362,-122.29,2300,5796,423725.69506726455
17676,500000.0,4,2.25,1960,12436,2.0,0,0,3,8,1960,0,1984,0,47.6276,-122.037,1960,12436,685605.775510204
17677,721500.0,3,3.25,2970,234788,2.0,0,3,3,9,2040,930,1991,0,47.5353,-121.897,2970,220413,580526.7901234567
17678,924000.0,3,1.5,2200,5000,1.5,0,0,3,9,2200,0,1932,0,47.6404,-122.408,2860,5000,791820.807570978
17679,2005000.0,6,4.5,3810,28176,1.0,0,4,5,10,3810,0,1969,0,47.7612,-122.381,3810,26400,676185.3921568628
17680,345000.0,2,1.5,830,1034,2.0,0,0,3,8,830,0,2009,0,47.5926,-122.3,1130,2534,594547.6501457726
17681,825000.0,4,3.5,3920,11086,2.0,0,0,3,10,3920,0,1999,0,47.5416,-121.869,3740,10880,527961.2032258065
17682,560000.0,3,2.0,2870,95396,1.0,0,0,4,9,1350,1520,1980,0,47.4834,-122.001,2870,102366,616990.5922330098
17683,599000.0,3,2.0,2560,14680,1.0,0,0,3,8,1330,1230,1987,0,47.648,-122.118,2390,13848,645231.456445993
17684,211000.0,3,1.5,1350,7620,1.0,0,0,5,6,1350,0,1941,0,47.4565,-122.35,1350,7620,464231.8385826772
17685,425000.0,4,2.25,1240,21190,1.0,0,0,3,8,910,330,1974,0,47.5123,-122.197,1760,8200,420890.54926108377
17686,750000.0,4,2.75,3210,8520,1.0,0,2,4,7,1810,1400,1976,0,47.7743,-122.388,2450,7360,676185.3921568628
17687,479000.0,3,2.5,1690,3322,2.0,0,0,3,7,1690,0,2003,0,47.6824,-122.036,1650,3446,678163.0592592593
17688,612500.0,4,2.5,2550,10623,2.0,0,0,3,9,2550,0,1992,0,47.5695,-121.992,2750,8100,612653.6105919003
17689,605000.0,5,1.75,3240,34510,2.0,0,0,4,7,2690,550,1963,0,47.5529,-122.027,2650,28250,612653.6105919003
17690,1364000.0,4,2.5,3560,8960,2.0,0,0,3,10,3560,0,2001,0,47.6903,-122.213,1660,7680,803719.5231481482
17691,389900.0,3,2.5,2160,59241,1.0,0,0,3,7,2160,0,2007,0,47.3304,-122.13,2290,125017,311632.10583941604
17692,710000.0,4,2.5,3060,5000,2.0,0,0,3,9,3060,0,2006,0,47.5395,-122.188,2870,5548,493552.53205128206
17693,295000.0,3,2.5,1690,8564,2.0,0,0,4,7,1690,0,1992,0,47.3518,-122.057,1690,7532,366867.6
17694,275250.0,3,2.25,1520,7199,2.0,0,0,4,7,1520,0,1992,0,47.3492,-122.034,1410,6751,366867.6
17695,250000.0,4,2.5,2040,5770,2.0,0,0,3,7,2040,0,1994,0,47.3522,-122.059,1570,6753,366867.6
17696,709000.0,3,2.0,2360,18000,1.0,0,0,4,8,2180,180,1951,0,47.7133,-122.367,2600,17300,676185.3921568628
17697,399500.0,4,1.75,1360,4840,1.5,0,0,4,7,1360,0,1928,0,47.556,-122.376,1320,4840,424706.3559322034
17698,225000.0,3,2.5,2000,9202,2.0,0,0,4,7,2000,0,1992,0,47.3516,-122.057,1750,7827,366867.6
17699,500000.0,3,2.5,1650,4648,2.0,0,0,3,8,1650,0,2001,0,47.5968,-122.015,1800,5637,790576.6545961003
17700,364900.0,3,3.0,2500,8304,2.0,0,0,3,8,2500,0,1997,0,47.4022,-122.166,2290,7855,300539.8905109489
17701,356000.0,3,1.5,1140,7500,1.0,0,0,3,7,1140,0,1976,0,47.619,-122.064,1380,7500,685605.775510204
17702,616750.0,3,1.5,2140,47743,1.5,0,0,3,9,2140,0,1978,0,47.5402,-122.365,1060,6016,319581.3940298507
17703,755000.0,3,2.75,2870,6600,2.0,0,2,3,8,2870,0,1984,0,47.5745,-122.113,2570,7925,645507.3780918728
17704,327500.0,2,1.0,830,8183,1.0,0,0,5,6,830,0,1950,0,47.7366,-122.302,1180,8184,423725.69506726455
17705,605000.0,3,2.25,1960,10139,2.0,0,0,3,8,1960,0,1984,0,47.6481,-122.061,2080,9753,685605.775510204
17706,179950.0,4,1.5,1130,5200,1.0,0,0,3,6,1130,0,1968,0,47.3616,-122.089,1140,5200,311632.10583941604
17707,633000.0,5,2.75,3630,30570,2.0,0,0,3,11,3630,0,2000,0,47.4243,-122.097,3620,41965,353608.63516483514
17708,349950.0,4,2.0,1764,15600,1.0,0,0,5,7,1764,0,1942,0,47.4318,-122.181,1490,22387,353608.63516483514
17709,1080000.0,3,2.75,2770,5800,1.0,0,0,4,8,1650,1120,1959,0,47.6496,-122.413,2340,5800,791820.807570978
17710,425000.0,3,2.5,2650,12247,2.0,0,0,3,9,2650,0,2002,0,47.3185,-122.259,2920,8965,280804.6906077348
17711,990000.0,3,2.75,2500,6350,2.0,0,0,5,9,2370,130,1979,0,47.6035,-122.285,2090,5454,634360.1793103449
17712,410000.0,3,1.0,2710,19000,2.0,0,3,4,7,2710,0,1950,0,47.4462,-122.359,2150,19000,464231.8385826772
17713,590000.0,3,2.25,2490,8800,2.0,0,0,4,8,2490,0,1975,0,47.5666,-122.132,2690,10000,859684.7791164658
17714,242000.0,3,1.75,1500,7560,1.0,0,0,3,7,1500,0,1979,0,47.3467,-122.296,1500,7560,294111.27857142856
17715,775000.0,3,2.0,1160,13747,1.0,0,0,5,5,580,580,1931,0,47.585,-122.051,2961,16320,790576.6545961003
17716,680000.0,4,1.5,1880,6200,1.0,0,2,5,8,1440,440,1954,0,47.5035,-122.384,2070,6500,359483.2395833333
17717,217000.0,3,2.5,1340,4200,2.0,0,0,3,7,1340,0,2002,0,47.2942,-122.226,990,4520,234284.0351758794
17718,395000.0,3,2.5,1960,3953,2.0,0,0,3,8,1960,0,1999,0,47.4904,-122.158,1690,3593,493552.53205128206
17719,572500.0,3,2.25,2030,9791,1.0,0,0,4,8,1500,530,1984,0,47.534,-122.161,2030,11031,493552.53205128206
17720,559900.0,5,3.0,2200,6380,1.0,0,0,3,7,1440,760,1987,0,47.7033,-122.322,1960,5800,469455.77073170734
17721,845000.0,3,2.0,2540,4750,1.5,0,0,5,9,1840,700,1930,0,47.6838,-122.4,2190,4750,576795.007233273
17722,241000.0,3,2.0,1520,7131,1.0,0,0,3,8,1520,0,1993,0,47.3061,-122.361,1890,7379,286732.79158316634
17723,1325000.0,3,2.25,2360,5504,2.0,0,0,4,8,2080,280,1913,0,47.617,-122.288,2840,5470,634360.1793103449
17724,475000.0,3,1.75,1340,2805,1.5,0,0,3,7,1340,0,1919,0,47.5922,-122.297,1650,2805,594547.6501457726
17725,575000.0,2,1.5,1400,5810,2.0,0,0,3,7,1400,0,1940,0,47.6843,-122.341,1470,3920,584919.2109634551
17726,455000.0,4,2.75,3030,117378,1.0,0,0,4,8,1680,1350,1959,0,47.401,-122.135,2060,110957,311632.10583941604
17727,839000.0,3,2.5,3200,203425,1.0,0,0,3,10,3200,0,2000,0,47.7614,-122.015,3200,203425,682774.8787878788
17728,475000.0,4,1.5,1580,10260,1.0,0,0,4,7,1030,550,1955,0,47.5984,-122.147,1520,7000,617105.085106383
17729,600000.0,2,1.0,2120,6897,1.0,0,0,4,7,1060,1060,1923,0,47.5566,-122.278,1900,4462,417637.43307086616
17730,515000.0,2,1.0,1640,5200,1.0,0,0,4,7,1040,600,1937,0,47.6426,-122.403,1780,5040,791820.807570978
17731,425000.0,3,2.25,1890,8400,1.0,0,0,3,8,1520,370,1977,0,47.7103,-122.232,1830,7980,521652.8587155963
